,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
14,2020-11-16 13:51:44,[],[],614908,None,1328334945148952576,en,None,92230,False,Twitter for iPhone,I won the Election!,"Washington, DC",Donald J. Trump,None,None
15,2020-11-16 13:48:21,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1328334093008965632,en,None,61058,False,Twitter for iPhone,"RT @realDonaldTrump: John Bolton was one of the dumbest people in government that I’ve had the “pleasure” to work with. A sullen, dull and…","Washington, DC",Donald J. Trump,None,None
16,2020-11-16 13:34:14,[],"[{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}]",0,None,1328330541494624257,en,None,20393,False,Twitter for iPhone,"RT @RudyGiuliani: The only thing that would have surprised me is if Philly didn’t cheat on a big scale in the 2020 election.

It would have…","Washington, DC",Donald J. Trump,None,None
17,2020-11-16 13:33:55,[],"[{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}]",0,None,1328330461211488256,en,None,23025,False,Twitter for iPhone,"RT @RudyGiuliani: I imagine this guy has a reading deficit. He didn’t read paragraphs 132 to 150 of the amended complaint. I guess 680,770…","Washington, DC",Donald J. Trump,None,None
18,2020-11-16 13:33:36,"[{'text': 'Affidavits', 'indices': [68, 79]}]","[{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}]",0,None,1328330382014615552,en,None,26263,False,Twitter for iPhone,"RT @RudyGiuliani: REVEALED: Sworn Evidence Of Pervasive Voter Fraud #Affidavits 

Rudy Giuliani breaks it down here: https://t.co/HfvQzCHl8…","Washington, DC",Donald J. Trump,None,None
19,2020-11-16 13:33:18,[],[],118242,None,1328330303103000577,en,None,20612,False,Twitter for iPhone,I strongly stand with Kelly &amp; David. They are both great and MUST WIN! https://t.co/eqr95Lc2aC,"Washington, DC",Donald J. Trump,None,None
20,2020-11-16 13:31:41,[],"[{'screen_name': 'realDerekUtley', 'name': 'Derek Utley', 'id': 1024191646634786818, 'id_str': '1024191646634786818', 'indices': [3, 18]}]",0,None,1328329896888848385,en,None,10673,False,Twitter for iPhone,RT @realDerekUtley: Trump Supporters as far as you can see at Freedom Plaza https://t.co/DRCI7uswrb,"Washington, DC",Donald J. Trump,None,None
21,2020-11-16 13:31:21,[],"[{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': 166751745, 'id_str': '166751745', 'indices': [3, 17]}]",0,None,1328329815464742913,en,None,23710,False,Twitter for iPhone,"RT @RyanAFournier: Look at the size of this crowd down Pennsylvania Ave.

More than a MILLION people showed up to support this President.…","Washington, DC",Donald J. Trump,None,None
22,2020-11-16 13:31:02,"[{'text': 'MarchForTrump', 'indices': [103, 117]}]","[{'screen_name': 'alexbruesewitz', 'name': 'Alex Bruesewitz', 'id': 499154896, 'id_str': '499154896', 'indices': [3, 18]}]",0,None,1328329736184078336,en,None,16484,False,Twitter for iPhone,"RT @alexbruesewitz: It was a GREAT honor to speak to TENS OF THOUSANDS of great Americans today at the #MarchForTrump

WE. ARE. THE. MAJORI…","Washington, DC",Donald J. Trump,None,None
23,2020-11-16 13:30:23,[],"[{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [3, 13]}, {'screen_name': 'VenturaReport', 'name': 'Jorge Ventura Media', 'id': 976569885009485824, 'id_str': '976569885009485824', 'indices': [101, 115]}]",0,None,1328329571293343744,en,None,18343,False,Twitter for iPhone,RT @MrAndyNgo: BLM-antifa thugs are running around and beating people on the streets in DC. Video by @VenturaReport: https://t.co/GzV5HRN3So,"Washington, DC",Donald J. Trump,None,None
24,2020-11-16 13:30:12,"[{'text': 'MillionMAGAMarch', 'indices': [111, 128]}]","[{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [3, 13]}]",0,None,1328329526040989696,en,None,17346,False,Twitter for iPhone,RT @MrAndyNgo: Young couple in DC followed by crowd of BLM-antifa thugs who hit them and throw liquid on them. #MillionMAGAMarch https://t.…,"Washington, DC",Donald J. Trump,None,None
25,2020-11-16 13:30:08,"[{'text': 'Trump', 'indices': [22, 28]}, {'text': 'BlackLivesMatterPlaza', 'indices': [113, 135]}]","[{'screen_name': 'justericthomas', 'name': 'eric thomas', 'id': 1221984202763227138, 'id_str': '1221984202763227138', 'indices': [3, 18]}]",0,None,1328329507464499202,en,None,10267,False,Twitter for iPhone,RT @justericthomas: a #Trump supporter is pushed to the ground and robbed while not being allowed to walk out of #BlackLivesMatterPlaza as…,"Washington, DC",Donald J. Trump,None,None
26,2020-11-16 13:28:59,"[{'text': 'MillionMAGAMarch', 'indices': [71, 88]}]","[{'screen_name': 'AndrewPollackFL', 'name': 'Andrew Pollack', 'id': 983766825610694656, 'id_str': '983766825610694656', 'indices': [3, 19]}]",0,None,1328329217910726659,en,None,7962,False,Twitter for iPhone,RT @AndrewPollackFL: Would you ever hear Biden supporters saying this? #MillionMAGAMarch https://t.co/ajE6l8QgjU,"Washington, DC",Donald J. Trump,None,None
27,2020-11-16 13:28:31,[],"[{'screen_name': 'AndrewPollackFL', 'name': 'Andrew Pollack', 'id': 983766825610694656, 'id_str': '983766825610694656', 'indices': [3, 19]}]",0,None,1328329100205944839,en,None,8393,False,Twitter for iPhone,"RT @AndrewPollackFL: The Million MAGA March happened today.   

Nothing was burned, looted, and no one was shot or killed. 

Tell us again…","Washington, DC",Donald J. Trump,None,None
28,2020-11-16 13:28:12,[],"[{'screen_name': 'DineshDSouza', 'name': ""Dinesh D'Souza"", 'id': 91882544, 'id_str': '91882544', 'indices': [3, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [22, 31]}]",0,None,1328329022338641920,en,None,25254,False,Twitter for iPhone,"RT @DineshDSouza: Hey @JoeBiden, are you going to denounce this? https://t.co/uilzBZRrnL","Washington, DC",Donald J. Trump,None,None
29,2020-11-16 13:27:55,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1328328948749578240,en,None,75218,False,Twitter for iPhone,"RT @realDonaldTrump: ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggr…","Washington, DC",Donald J. Trump,None,None
30,2020-11-16 13:27:36,[],"[{'screen_name': 'alexbruesewitz', 'name': 'Alex Bruesewitz', 'id': 499154896, 'id_str': '499154896', 'indices': [3, 18]}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': 742143, 'id_str': '742143', 'indices': [35, 44]}]",0,None,1328328868298698754,en,None,8074,False,Twitter for iPhone,"RT @alexbruesewitz: 🚨🚨🚨

Fake News @BBCWorld reached out for an interview.

I agreed.

I let them know that their country’s opinion stopped…","Washington, DC",Donald J. Trump,None,None
31,2020-11-16 13:26:19,[],[],160704,None,1328328547598000130,en,None,40154,False,Twitter for iPhone,Dominion is running our Election. Rigged! https://t.co/xvwrpLpAZa,"Washington, DC",Donald J. Trump,None,None
32,2020-11-16 13:24:13,[],[],126583,None,1328328019807776768,en,None,17412,False,Twitter for iPhone,Thank you Andrew! https://t.co/lnFIJb64YA,"Washington, DC",Donald J. Trump,None,None
33,2020-11-16 13:18:09,[],"[{'screen_name': 'swervinerv82', 'name': '#Swervin🇺🇸', 'id': 34189045, 'id_str': '34189045', 'indices': [3, 16]}, {'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': 1043185714437992449, 'id_str': '1043185714437992449', 'indices': [18, 27]}, {'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [28, 42]}]",0,None,1328326494033219586,en,None,5434,False,Twitter for iPhone,RT @swervinerv82: @catturd2 @gatewaypundit If Leland Vittert was anything but a CNN-esque hack...he’d at least be curious enough to ask que…,"Washington, DC",Donald J. Trump,None,None
34,2020-11-16 13:17:41,[],"[{'screen_name': 'gnmy1938', 'name': 'George Myers', 'id': 815783792413736961, 'id_str': '815783792413736961', 'indices': [3, 12]}, {'screen_name': 'catturd2', 'name': 'Catturd ™', 'id': 1043185714437992449, 'id_str': '1043185714437992449', 'indices': [14, 23]}, {'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [24, 38]}]",0,None,1328326374424260609,en,None,5135,False,Twitter for iPhone,RT @gnmy1938: @catturd2 @gatewaypundit Have changed to Newsmax and OAN . They are so much better,"Washington, DC",Donald J. Trump,None,None
35,2020-11-16 13:15:50,[],[],141627,None,1328325907401093121,en,None,31727,False,Twitter for iPhone,Most fraudulent Election in history! https://t.co/X2pRkTqWIS,"Washington, DC",Donald J. Trump,None,None
36,2020-11-16 13:14:59,[],[],99546,None,1328325695362256898,en,None,25111,False,Twitter for iPhone,This is crazy! https://t.co/Dwvb57mgMz,"Washington, DC",Donald J. Trump,None,None
37,2020-11-16 13:13:41,[],[],104517,None,1328325369267675141,en,None,24464,False,Twitter for iPhone,No way! https://t.co/Dwvb57mgMz,"Washington, DC",Donald J. Trump,None,None
38,2020-11-16 13:10:42,[],"[{'screen_name': 'TimMurtaugh', 'name': 'Tim Murtaugh', 'id': 45676731, 'id_str': '45676731', 'indices': [3, 15]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [30, 38]}]",0,None,1328324618361384960,en,None,10926,False,Twitter for iPhone,"RT @TimMurtaugh: In 2012, the @nytimes was very concerned about fraud in mail-in voting.

 https://t.co/A3KR9URO9J","Washington, DC",Donald J. Trump,None,None
39,2020-11-16 13:09:45,[],[],81404,None,1328324377168015360,en,None,18663,False,Twitter for iPhone,"The Washington Post forgot to read the complaint. Fake News. Poll Watchers, and the way they were treated, are a ve… https://t.co/t723he8Y28","Washington, DC",Donald J. Trump,None,None
40,2020-11-16 04:55:48,[],[],694749,None,1328200072987893762,en,None,110379,False,Twitter for iPhone,I WON THE ELECTION!,"Washington, DC",Donald J. Trump,None,None
41,2020-11-16 03:56:51,[],"[{'screen_name': 'kylenabecker', 'name': 'Kyle Becker', 'id': 321954654, 'id_str': '321954654', 'indices': [3, 16]}, {'screen_name': 'RussRamsland', 'name': 'Russ Ramsland', 'id': 3926957893, 'id_str': '3926957893', 'indices': [121, 134]}]",0,None,1328185234437894144,en,None,38571,False,Twitter for iPhone,"RT @kylenabecker: DOMINION.🗳️

""We began to look and realized how easy it is to change votes.""

Election security expert @RussRamsland has…","Washington, DC",Donald J. Trump,None,None
42,2020-11-16 01:46:38,[],[],189045,None,1328152466752491526,en,None,34795,False,Twitter for iPhone,"....owned Dominion Voting Systems, turned down by Texas and many others because it was not good or secure, those re… https://t.co/I2EB0QHw6J","Washington, DC",Donald J. Trump,None,None
43,2020-11-16 01:46:38,[],[],178183,None,1328152465016020993,en,None,31854,False,Twitter for iPhone,....perhaps like never before! From large numbers of Poll Watchers that were thrown out of vote counting rooms in m… https://t.co/WrjIvtwjUw,"Washington, DC",Donald J. Trump,None,None
44,2020-11-16 01:46:37,[],[],349486,None,1328152462331699202,en,None,74967,False,Twitter for iPhone,"Why does the Fake News Media continuously assume that Joe Biden will ascend to the Presidency, not even allowing ou… https://t.co/eh7MMyODkA","Washington, DC",Donald J. Trump,None,None
45,2020-11-16 00:47:09,[],"[{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [16, 21]}]",181596,None,1328137498069970947,en,None,30749,False,Twitter for iPhone,"A great launch! @NASA was a closed up disaster when we took over. Now it is again the “hottest”, most advanced, spa… https://t.co/4lcXxC9J3r","Washington, DC",Donald J. Trump,None,None
46,2020-11-15 22:21:55,[],[],341634,None,1328100945570500608,en,None,72971,False,Twitter for iPhone,"Many of the court cases being filed all over the Country are not ours, but rather those of people that have seen ho… https://t.co/0ST6CWjabX","Washington, DC",Donald J. Trump,None,None
47,2020-11-15 21:55:33,[],[],213390,None,1328094310294822917,en,None,38669,False,Twitter for iPhone,Spirit like never before! https://t.co/2B7OCW6Rxc,"Washington, DC",Donald J. Trump,None,None
48,2020-11-15 21:54:47,[],[],261257,None,1328094121295286273,en,None,39869,False,Twitter for iPhone,Amazing! https://t.co/RMOa4jKZwA,"Washington, DC",Donald J. Trump,None,None
49,2020-11-15 21:53:45,"[{'text': 'MillionMAGAMarch', 'indices': [74, 91]}]","[{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [3, 13]}]",0,None,1328093859549736964,en,None,25216,False,Twitter for iPhone,"RT @MrAndyNgo: There was a lot of violence today against attendees of the #MillionMAGAMarch. Now, a large crowd sings the American national…","Washington, DC",Donald J. Trump,None,None
50,2020-11-15 21:52:45,[],"[{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1328093608499621891,und,None,17769,False,Twitter for iPhone,RT @DanScavino: https://t.co/akTxwqHAoi,"Washington, DC",Donald J. Trump,None,None
51,2020-11-15 21:51:30,[],[],271266,None,1328093294782509060,en,None,62780,False,Twitter for iPhone,We won’t let a RIGGED ELECTION steal our Country! https://t.co/r0H4ZcDkHv,"Washington, DC",Donald J. Trump,None,None
52,2020-11-15 21:36:02,[],[],107409,None,1328089401008807943,en,None,31855,False,Twitter for iPhone,"WATCH: D.C. Cops Direct Trump-Supporters into Gauntlet of Protesters, Do Nothing When They Are Assaulted… https://t.co/rwWP0blDes","Washington, DC",Donald J. Trump,None,None
53,2020-11-15 19:31:01,[],[],104987,None,1328057941203836930,en,None,17329,False,Twitter for iPhone,Great job Emily! https://t.co/kQbKViF7Il,"Washington, DC",Donald J. Trump,None,None
54,2020-11-15 19:20:07,[],[],351450,None,1328055196904251397,en,None,61058,False,Twitter for iPhone,"John Bolton was one of the dumbest people in government that I’ve had the “pleasure” to work with. A sullen, dull a… https://t.co/iXZp3Sy2sM","Washington, DC",Donald J. Trump,None,None
55,2020-11-15 18:21:49,[],[],58105,None,1328040524448735234,und,None,12292,False,Twitter for iPhone,https://t.co/8N0vB3nJPi,"Washington, DC",Donald J. Trump,None,None
56,2020-11-15 18:21:05,[],[],61620,None,1328040341090553859,und,None,12994,False,Twitter for iPhone,https://t.co/fKDXKEmNr1,"Washington, DC",Donald J. Trump,None,None
57,2020-11-15 18:20:43,[],[],106090,None,1328040245892362242,und,None,26026,False,Twitter for iPhone,https://t.co/ZruNgRgFqF,"Washington, DC",Donald J. Trump,None,None
58,2020-11-15 14:59:55,[],"[{'screen_name': 'MariaBartiromo', 'name': 'Maria Bartiromo', 'id': 208155240, 'id_str': '208155240', 'indices': [28, 43]}]",131828,None,1327989713786036227,en,None,22667,False,Twitter for iPhone,Rudy will be interviewed by @MariaBartiromo at 10:00 A.M. NOW! https://t.co/ExPIgqtIAV,"Washington, DC",Donald J. Trump,None,None
59,2020-11-15 14:55:44,[],[],174603,None,1327988661418340353,en,None,33795,False,Twitter for iPhone,Progress! https://t.co/K0NrpChXuI,"Washington, DC",Donald J. Trump,None,None
60,2020-11-15 14:19:51,[],[],565550,None,1327979630477922304,en,None,109579,False,Twitter for iPhone,He only won in the eyes of the FAKE NEWS MEDIA. I concede NOTHING! We have a long way to go. This was a RIGGED ELECTION!,"Washington, DC",Donald J. Trump,None,None
61,2020-11-15 14:16:11,[],[],592400,None,1327978710809661440,en,None,93171,False,Twitter for iPhone,RIGGED ELECTION. WE WILL WIN!,"Washington, DC",Donald J. Trump,None,None
62,2020-11-15 14:09:39,"[{'text': 'Democrats', 'indices': [97, 107]}]","[{'screen_name': 'TheLeoTerrell', 'name': 'TheLeoTerrell', 'id': 1212806053907185664, 'id_str': '1212806053907185664', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [52, 68]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [119, 128]}]",0,None,1327977064285282304,en,None,13606,False,Twitter for iPhone,RT @TheLeoTerrell: Operation Warp Speed will become @realDonaldTrump greatest achievement. Sorry #Democrats and sleepy @JoeBiden.  #TrumpFo…,"Washington, DC",Donald J. Trump,None,None
63,2020-11-15 13:58:29,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327974255368220672,en,None,16278,False,Twitter for iPhone,RT @GreggJarrett: ‘TRUTH VERSUS LIES’: Prominent attorney Lin Woods tells America why he joined Trump’s election team https://t.co/TVcw002Q…,"Washington, DC",Donald J. Trump,None,None
64,2020-11-15 13:58:19,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327974211667832833,en,None,14436,False,Twitter for iPhone,RT @GreggJarrett: ‘BREATHTAKING ABUSE’: Republican Attorneys General file amicus brief urging SCOTUS to rule on Pennsylvania mail-in ballot…,"Washington, DC",Donald J. Trump,None,None
65,2020-11-15 13:57:52,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327974097385644039,en,None,8580,False,Twitter for iPhone,"RT @GreggJarrett: In Russia hoax probe, fired FBI Deputy Director McCabe gives ludicrous defense of misconduct https://t.co/pV6GdxCrNE","Washington, DC",Donald J. Trump,None,None
66,2020-11-15 13:57:20,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327973966019964928,en,None,11068,False,Twitter for iPhone,RT @GreggJarrett: JARRETT: ‘Eyewitnesses and sworn affidavits are evidence in a court of law’ https://t.co/6q11COpN0o,"Washington, DC",Donald J. Trump,None,None
67,2020-11-15 13:57:11,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327973928615206913,en,None,8665,False,Twitter for iPhone,"RT @GreggJarrett: PA Postal Worker Battling WaPo, Democrats On Coming Forward As USPS Whistleblower https://t.co/D6jcuDZ05Q","Washington, DC",Donald J. Trump,None,None
68,2020-11-15 13:56:48,[],"[{'screen_name': 'GreggJarrett', 'name': 'Gregg Jarrett', 'id': 21536398, 'id_str': '21536398', 'indices': [3, 16]}]",0,None,1327973832964124672,en,None,9268,False,Twitter for iPhone,RT @GreggJarrett: Justice Alito: Pandemic ‘Resulted In Previously Unimaginable Restrictions On Individual Liberty’ https://t.co/FOph1XLg9g,"Washington, DC",Donald J. Trump,None,None
69,2020-11-15 13:56:06,"[{'text': 'Gutfeld', 'indices': [53, 61]}]","[{'screen_name': 'GregGutfeldShow', 'name': 'Greg Gutfeld Show', 'id': 3195591187, 'id_str': '3195591187', 'indices': [3, 19]}]",0,None,1327973654211293185,en,None,13767,False,Twitter for iPhone,RT @GregGutfeldShow: WATCH: Greg's latest monologue. #Gutfeld https://t.co/FSwXZmzXzX,"Washington, DC",Donald J. Trump,None,None
70,2020-11-15 13:04:01,[],"[{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [6, 19]}, {'screen_name': 'MariaBartiromo', 'name': 'Maria Bartiromo', 'id': 208155240, 'id_str': '208155240', 'indices': [33, 48]}]",197640,None,1327960545929072645,en,None,36670,False,Twitter for iPhone,Watch @RudyGiuliani interview on @MariaBartiromo this morning at 10:00. Doing a great job exposing the Rigged Election Hoax!,"Washington, DC",Donald J. Trump,None,None
71,2020-11-15 12:59:37,[],"[{'screen_name': 'WattersWorld', 'name': ""Watters' World"", 'id': 819334191624101888, 'id_str': '819334191624101888', 'indices': [3, 16]}, {'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [87, 100]}, {'screen_name': 'JESSEWATTERS', 'name': 'JESSE WATTERS', 'id': 408504119, 'id_str': '408504119', 'indices': [105, 118]}]",0,None,1327959438137888768,en,None,6610,False,Twitter for iPhone,"RT @WattersWorld: What is the future for mail-in ballots?  Former Speaker of The House @newtgingrich and @jessewatters discuss, tonight. #F…","Washington, DC",Donald J. Trump,None,None
72,2020-11-15 12:58:48,[],"[{'screen_name': 'WattersWorld', 'name': ""Watters' World"", 'id': 819334191624101888, 'id_str': '819334191624101888', 'indices': [3, 16]}, {'screen_name': 'TomFitton', 'name': 'Tom Fitton', 'id': 18266688, 'id_str': '18266688', 'indices': [59, 69]}, {'screen_name': 'AndrewCMcCarthy', 'name': 'Andy McCarthy', 'id': 130684893, 'id_str': '130684893', 'indices': [74, 90]}]",0,None,1327959232671588352,en,None,7125,False,Twitter for iPhone,RT @WattersWorld: A fraud investigation in Watters' World. @TomFitton and @AndrewCMcCarthy to break down the legal challenges as Team Trump…,"Washington, DC",Donald J. Trump,None,None
73,2020-11-15 12:58:43,[],"[{'screen_name': 'WattersWorld', 'name': ""Watters' World"", 'id': 819334191624101888, 'id_str': '819334191624101888', 'indices': [3, 16]}]",0,None,1327959213461659648,en,None,6979,False,Twitter for iPhone,RT @WattersWorld: President Trump is not going away anytime soon as he is said to be the head of the GOP for decades to come. Congressman @…,"Washington, DC",Donald J. Trump,None,None
74,2020-11-15 12:58:01,[],"[{'screen_name': 'WattersWorld', 'name': ""Watters' World"", 'id': 819334191624101888, 'id_str': '819334191624101888', 'indices': [3, 16]}]",0,None,1327959037971984384,en,None,8371,False,Twitter for iPhone,"RT @WattersWorld: Was Joe Biden installed? Many people asking that question after big tech, big media, and big money are trying to drag him…","Washington, DC",Donald J. Trump,None,None
75,2020-11-15 12:56:26,[],[],269815,None,1327958640309972992,en,None,53591,False,Twitter for iPhone,All of the mechanical “glitches” that took place on Election Night were really THEM getting caught trying to steal… https://t.co/ARt6D0Aygu,"Washington, DC",Donald J. Trump,None,None
76,2020-11-15 12:47:54,[],[],154474,None,1327956491056279552,en,None,36784,False,Twitter for iPhone,"He won because the Election was Rigged. NO VOTE WATCHERS OR OBSERVERS allowed, vote tabulated by a Radical Left pri… https://t.co/jWJzfO7zcn","Washington, DC",Donald J. Trump,None,None
77,2020-11-15 12:35:12,[],"[{'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [3, 16]}, {'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [98, 108]}]",0,None,1327953296842219520,en,None,9948,False,Twitter for iPhone,"RT @JudgeJeanine: “You should want every legal vote to count…Let every legal challenge be heard,” @GOPLeader says. https://t.co/ond3Dydb7j","Washington, DC",Donald J. Trump,None,None
78,2020-11-15 12:34:09,[],"[{'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [3, 16]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [19, 30]}]",0,None,1327953032240373767,en,None,14676,False,Twitter for iPhone,"RT @JudgeJeanine: .@Jim_Jordan says, “The Democrats spent four years investigating the Russia hoax, but they don’t want to take four weeks…","Washington, DC",Donald J. Trump,None,None
